"pairId:INTEGER","amzn.id:TEXT","bnn.id:TEXT","amzn.ISBN_13:INTEGER","amzn.Title:TEXT","amzn.Author:TEXT","amzn.Price:FLOAT","amzn.Publisher:TEXT","amzn.Publication_date:TEXT","amzn.Pages:INTEGER","bnn.ISBN_13:TEXT","bnn.Title:TEXT","bnn.Author:TEXT","bnn.Price:FLOAT","bnn.Publisher:TEXT","bnn.Publication Year:TEXT","bnn.Pages:INTEGER",
"1","1","3223","9780307588371","Gone Girl: A Novel","Gillian Flynn","8.97","Broadway Books","04/22/2014","432","9780470036587","Word 2007 For Dummies","Dan Gookin","14.17","Wiley","12/18/2006","432"
"2","2","3111","9780385537148","Gray Mountain: A Novel","John Grisham","17.37","Doubleday","10/21/2014","384","9780525427919","Wait for Signs: Twelve Longmire Stories","Craig Johnson","17.19","Viking Adult","10/21/2014","192"
"3","3","3240","9781476789873","Rush Revere and the American Revolution: Time-Travel Adventures With Exceptional Americans","Rush Limbaugh","11.99","Threshold Editions","10/28/2014","256","9780373779109","Wyoming Strong","Diana Palmer","7.99","Harlequin","10/28/2014","336"
"4","4","3240","9780553805444","The World of Ice & Fire: The Untold History of Westeros and the Game of Thrones (A Song of Ice and Fire)","George R.R. Martin","29.98","Bantam","10/28/2014","336","9780373779109","Wyoming Strong","Diana Palmer","7.99","Harlequin","10/28/2014","336"
"5","5","3230","9780544272996","What If?: Serious Scientific Answers to Absurd Hypothetical Questions","Randall Munroe","14.4","Houghton Mifflin Harcourt","09/02/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"6","6","1390","9780525953098","Edge of Eternity: Book Three of The Century Trilogy","Ken Follett","20.72","Dutton Adult","09/16/2014","1120","9781590592274","Ivor Horton's Beginning ANSI C++: The Complete Language","Ivor Horton","41.24","Apress","1/8/2004","1120"
"7","7","3206","9780345544926","Leaving Time: A Novel","Jodi Picoult","16.8","Ballantine Books","10/14/2014","416","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"8","8","3240","9780062268341","Yes Please","Amy Poehler","17.85","Dey Street Books","10/28/2014","352","9780373779109","Wyoming Strong","Diana Palmer","7.99","Harlequin","10/28/2014","336"
"9","9","2987","9781476746586","All the Light We Cannot See: A Novel","Anthony Doerr","16.2","Scribner","05/06/2014","544","9781455578368","This Man Confessed","Jodi Ellen Malpas","11.99","Grand Central Publishing","1/21/2014","544"
"10","11","2110","9781476770383","Revival: A Novel","Stephen King","18.0","Scribner","11/11/2014","416","9781476770383","Revival","Stephen King","19.48","Scribner","11/11/2014","416"
"11","12","3252","9780374187613","Lila: A Novel","Marilynne Robinson","15.6","Farrar, Straus and Giroux","10/07/2014","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"12","13","3240","9780425259870","Blood Magick (Cousins O'Dwyer)","Nora Roberts","10.11","Berkley Trade","10/28/2014","336","9780373779109","Wyoming Strong","Diana Palmer","7.99","Harlequin","10/28/2014","336"
"13","14","3240","9780756410438","The Slow Regard of Silent Things","Patrick Rothfuss","11.37","DAW Hardcover","10/28/2014","176","9780373779109","Wyoming Strong","Diana Palmer","7.99","Harlequin","10/28/2014","336"
"14","15","3159","9780399167447","Somewhere Safe with Somebody Good: The New Mitford Novel (A Mitford Novel)","Jan Karon","16.77","Putnam Adult","09/02/2014","528","9780451461551","White Night (Dresden Files Series #9)","Jim Butcher","9.21","Penguin Group (USA)","2/5/2008","528"
"15","16","3067","9780399162374","Deadline (A Virgil Flowers Novel)","John Sandford","16.77","Putnam Adult","10/07/2014","400","9780451414397","Unintended Consequences (Stone Barrington Series #26)","Stuart Woods","9.99","Signet","12/3/2013","400"
"16","17","51","9780061950728","Orphan Train: A Novel","Christina Baker Kline","8.99","William Morrow Paperbacks","04/02/2013","278","9781275810617","A description of the canals and rail roads of the United States: comprehending notices of all the works of internal improvement throughout the several states.","Henry Schenck Tanner","20.54","Gale, Sabin Americana","2/22/2012","278"
